id	filename	md5	size	state
dee9e67a-345c-4cdd-9781-bd76372d09c6	TCGA-DD-AAVW-01Z-00-DX1.3EFC0BF5-1FA7-403F-A2EA-34071D8D7D6B.svs	8756a811ca8893920dc0e67f77559680	721200834	released
cefa3d78-5ba9-4b54-8fcc-9d653a5d11b8	TCGA-DD-A73G-01Z-00-DX2.66AD1B8B-5228-48D9-B77B-F4C4063B850D.svs	f32b3ab104753acb836f56db7be20883	1256608386	released
6c2439cb-f70c-4b69-a661-b437f8fe160d	TCGA-DD-AADC-01Z-00-DX1.6ABF7688-3709-4196-8AC4-9143E29CEBB8.svs	8357f81b5bdbc2632cf2252ea388f2d2	871333133	released
dc5ab1df-3cb0-4240-af47-5f1901d5d17a	TCGA-BC-A3KG-01Z-00-DX1.FC63E3C7-C7AF-45F0-8DD4-7968B8425C09.svs	7446fff16ff294307f227a9154a289b6	2346553490	released
f6e7dadf-a46a-4377-bdb7-6c8bb458c33f	TCGA-DD-A4NK-01Z-00-DX1.4FC242C7-5026-4400-8D8D-7BE954A6DE1E.svs	b16064c0a03e16559709d05874ce2ce0	2448284604	released
b2c8cdb6-bc3d-4c37-91ec-4499642fa355	TCGA-CC-5258-01Z-00-DX1.5183124B-973C-4583-B9E0-FB7015E2DC1B.svs	4d3a0d8456cba1e5d8e0ccf5ced1ba2e	1138495495	released
1a1650ae-743c-45a1-aa38-10e232ca6dfc	TCGA-CC-A7IE-01Z-00-DX1.1286E91C-EB64-4CEB-878F-436D0E70F275.svs	ad405db1c54a30d249ff61bc822a815c	624855479	released
27e153b2-d74c-465d-8282-7b5b3deb5583	TCGA-DD-AAEE-01Z-00-DX1.7DB85E16-D3BE-4519-9B84-AA6C18172F96.svs	b89eb0800ef6bac3a06bfaca2643c3f6	311670351	released
eb4d9d5a-6fab-433e-a55d-8a82e0439e45	TCGA-DD-A4NQ-01Z-00-DX1.1D6755EB-58D5-4AA1-ADF4-1EC52B2B3337.svs	e5925e4ca951b9ebf610f7e8425686a4	1633388276	released
8279de55-39c9-43d8-96d3-b734c503f9e2	TCGA-DD-A39X-01Z-00-DX2.AFC0C74E-529E-4B33-961C-C96AE16C9CFB.svs	e2b3c131978cc08e05d641dc5843fa6a	1907463852	released
047c7038-a57b-4017-8daa-ab2589dac4c1	TCGA-DD-AAVQ-01Z-00-DX1.B8AF8561-01CD-48DD-8992-B672472F5C25.svs	a086814df6ccd0b74355d6fc9aa05dcb	741548890	released
429b4d93-4745-4da5-98df-a5ae69df6b12	TCGA-UB-A7ME-01Z-00-DX1.4850AD4C-0300-4900-A301-D699FBF2435B.svs	740632cc7c8656172855d4281030d41e	2553216583	released
43527ede-c56b-4c3a-8378-49d78ed385aa	TCGA-DD-A11C-01Z-00-DX1.FBF80337-ED73-4611-8E0F-F3FE8A666DB9.svs	1ea1928abe186f631168f2a49a707303	2256901558	released
e37ef76e-55fc-4640-942f-701ce2d761a0	TCGA-RG-A7D4-01Z-00-DX1.B0C04199-EBD0-4E2A-AA37-F2D133A2C02D.svs	898187c78d5f75dcbe691b4157f1a448	1982570445	released
0847e5a9-d4a1-436c-8e28-5842982e17d4	TCGA-DD-A73B-01Z-00-DX2.F113B65F-8273-4469-87CF-C0CF5637D530.svs	beb377557fb92484e9af82f1188c74de	1986430394	released
b3a79cd9-cc62-4c16-911d-d2579726016d	TCGA-CC-A3M9-01Z-00-DX1.64A68473-D774-44E0-9569-BD3FECAC6C19.svs	07067f8697af1f1db48e644ac98681c5	678867213	released
7525fe00-320d-4426-a5ff-981995a61d33	TCGA-ED-A7PX-01Z-00-DX1.D75A1B1F-7062-44D6-8BF0-B511BAF8E45B.svs	70a307f092092ef8823faf29d3809628	1060841353	released
2fdec255-7531-4830-bdf4-e604b8e86531	TCGA-DD-A118-01Z-00-DX1.60B26023-8F1C-4373-A5A5-1279162F4076.svs	f2fcd3cb20ae66372c690908adc8d087	1780767494	released
9d3de579-0b6d-4db5-b633-b5df639b9f85	TCGA-CC-A9FU-01Z-00-DX1.DC790527-1973-4609-AB9A-271246B36918.svs	579562969d27e01df02cc97000950b2b	984463707	released
75ac892e-8d7e-43ed-bcde-e37c36484e08	TCGA-BC-A10Y-01Z-00-DX1.C03EC762-45F6-40B4-927F-3D2162389FAD.svs	51be77d16841682b73deb89ba10ba395	1094293709	released
2f11aa57-0a3b-4d93-b33b-562027679a79	TCGA-2Y-A9H1-01Z-00-DX1.FE4D124E-AB92-4083-8D09-F025B0C637EB.svs	4392dac83fc7c81d10b49f45c3150446	889245620	released
f0c5baed-5a66-4df7-818d-4d7e520331d5	TCGA-BC-A10R-01Z-00-DX1.6A5135A9-04DB-42B5-AD16-5DC224CCAA2B.svs	43d941a90fc799762fedcb683199a079	900529999	released
1516e79f-14f7-4bcb-813c-dd1b7e9b04f8	TCGA-ED-A4XI-01Z-00-DX1.8D26B3DB-1FBC-4FF2-B3F2-65D2655A6F60.svs	4d9ac49bb7fc529eec5b5aaecb9e672f	1413112247	released
4041b340-890d-4a91-92a3-16ff41ba3e12	TCGA-DD-AADD-01Z-00-DX1.CE7194E0-40B5-4377-A682-A7060E4D41F3.svs	f9acd81a694c5350575579341f5f444f	699036663	released
46dc66d7-952f-47cc-93b7-ee180f5ba139	TCGA-DD-AADM-01Z-00-DX1.30B60444-4EC3-4E81-B9F0-2FE65307BA2E.svs	9babbf5fbf0c702042b54b16b88d75ee	483112791	released
2ddebea5-1e06-4984-8176-03c98c4ad964	TCGA-DD-A4NE-01Z-00-DX1.9BF7F661-E703-4A85-88F2-D6631E9746FE.svs	af3fc958a9acc373e8adcc63911a5a92	2119432508	released
78a1709c-5bc3-4595-ac33-c97efa4874cc	TCGA-5R-AA1D-01Z-00-DX1.3B9C354E-7523-479C-955D-7D409D475C0C.svs	66210d5f53b7330da3cc72b05b6c41f6	659684453	released
cca6e8d2-56b0-4fae-8990-f58a54515104	TCGA-G3-AAV6-01Z-00-DX1.F4D85E6A-7F71-47D4-BEB6-984FDD218A9F.svs	d560ed805a52848204b0e9a03b67ab66	1863195375	released
f4c00c94-6267-4da0-999f-b78459812c47	TCGA-DD-A3A2-01Z-00-DX1.19C972E3-0FE2-4E70-98FD-8B35FA3E1B19.svs	a1d1eda805db93bd61a1edbe1d10e90a	3062485488	released
aaebeab3-9597-4936-b5f4-59ff6ccaf89c	TCGA-DD-A4NN-01Z-00-DX1.B73D4671-5413-478E-951D-731EBC75659F.svs	f73558a91d558d9768cc418ebab112c1	1600095139	released
3c9a4ca2-bd3f-416a-9a17-e87aeaac8e74	TCGA-DD-A73E-01Z-00-DX2.B2A1AD8B-0875-4684-9A60-1E9F3CE89BA8.svs	09e5a06d9dea6cd4766f99e4b4c2d1c5	1590914706	released
17b6ff81-ab01-4967-bb4a-4aefb166b957	TCGA-O8-A75V-01Z-00-DX1.A08377F6-2364-4397-AB5A-84A9EED087D8.svs	fb96a633777c4cb900fc0e54cd82b3cf	1507633815	released
07701c08-1ed9-4875-8cd1-1c96b6d64889	TCGA-ZP-A9CY-01Z-00-DX1.354CE6BB-6B8E-460E-9879-FA5408BBF87B.svs	588a7b3fab619b6d57e17b6bce2e6dfd	2456426417	released
ba96026c-5279-4aaa-aa7c-814f7683a62d	TCGA-G3-A5SL-01Z-00-DX1.AF5CCF01-372C-42A7-BB5D-E8844D981BCD.svs	6837992cc251657e2fc343882563f510	3337442679	released
7cfb4eb3-b180-4a6f-a774-d7bd25df1518	TCGA-ZP-A9D2-01Z-00-DX1.2C34922F-2CC1-46DE-B98B-24FA96351803.svs	31a3f51b17dbf7666b1ff9ac79da30ac	2441032409	released
8bf0dac4-972c-49b0-920a-c701e3f50485	TCGA-DD-A4NG-01Z-00-DX1.820CDD76-6463-43A2-92E5-152BF4B5D7A2.svs	e96ca9688eeec82b3d9346736717df32	1995051678	released
dd54ba1b-dfb4-4644-8e17-352a6478d0d8	TCGA-DD-AADE-01Z-00-DX1.14841AC8-8CB5-49CE-8E6D-CCFB921C1EBA.svs	1577381fd786edc7c3e4185da310ab67	606082757	released
504c8145-5f06-41e5-992e-40566da0f438	TCGA-ZP-A9CZ-01Z-00-DX1.4650C044-54CF-4901-B676-8D03E3F4DB90.svs	9de0002c65f344b507c515450853f81d	2207835813	released
84aaf30c-25c4-4097-8cf4-22189d2de4da	TCGA-NI-A8LF-01Z-00-DX1.7CA2EA95-B567-44D3-A9DD-F1D93A4EE676.svs	a04439bee0c627dbf63ddec50566faa1	2137988905	released
669aef8e-f79d-48d7-931a-040ae15e5bbc	TCGA-HP-A5MZ-01Z-00-DX1.296DB311-8B9E-4A98-B53A-39BC2EB4A548.svs	3bbbf87c96edf9c7c9881415e1819486	800526242	released
52052680-55ec-4e02-9e8c-21ef6812baae	TCGA-G3-AAV1-01Z-00-DX1.BDCF7880-B1B3-4235-8B2E-755EF16A43D5.svs	1c1852191ac494117c5d4cde00d1d20b	2122089461	released
f7d85db7-f045-4d3a-a986-c1816f913277	TCGA-DD-A1EE-01Z-00-DX1.EC6F7303-3691-4A71-83DC-F04F20E2EEC9.svs	010f14d2aa16a91ce23515d6cb064dd9	1049241408	released
1e4cacd1-3c65-4ae1-83d0-a17ae887aab6	TCGA-LG-A6GG-01Z-00-DX1.555A978B-70AE-4202-A929-E19C0B7D215A.svs	658e14eec7953ca09203bf209524b4ce	1923740651	released
a83138d0-bd6c-4443-a332-51e202d1de5d	TCGA-BC-4073-01Z-00-DX1.2719E599-CE6A-41B9-8134-FA09FE58F94D.svs	ae6caadb2a514f2f79ec15f62126e13e	1283656143	released
38641ca8-497b-46e4-b1ca-426421d551a9	TCGA-DD-A73G-01Z-00-DX1.F5AB3B95-268C-44DA-9D42-7A7B5E1D8516.svs	11951b41c65f600dc898835082913576	371654236	released
1ab7f13f-71d7-4e17-b0bd-622dd882660e	TCGA-DD-AACI-01Z-00-DX1.C2931364-0514-49DB-AC95-02238FCA2EA5.svs	66335f215fb9043f2079f81233858261	521974975	released
8c281c2d-7de2-4743-9f3e-0e256b1b315d	TCGA-DD-AADI-01Z-00-DX1.99CC6437-F10A-4C90-BDCE-7CE200A4275F.svs	8e243c014894ebdf8b53aa250d8f583c	620589249	released
e0329415-8eac-46a6-acb2-e509a70d4cb7	TCGA-5C-A9VG-01Z-00-DX1.BB05C938-5C51-4A15-925C-54C4FE0C6280.svs	df82033659b6a2564f18bfd6836bd18e	778224447	released
ae13a461-e15d-4cf4-99a8-b5a146ca8a67	TCGA-G3-A25Y-01Z-00-DX1.C6BF2202-9030-4460-B0F5-E846C8A44C1E.svs	b4ac1b607feec152836bcefaf4dcabdb	2066612021	released
0e894f3c-59cd-4aa6-959d-fbb587fe6818	TCGA-2Y-A9GZ-01Z-00-DX1.4E8C9A7D-D21D-4B6E-8C1B-DC520309AB91.svs	e2fbb18a4a5539af17b9a4a3d116d45b	460462504	released
98fdba0a-dd2e-41a8-b2f9-6caa926caeff	TCGA-DD-A1EJ-01Z-00-DX1.1324C4D5-669E-4168-9F93-01480E2367F3.svs	70b577f11b77b5daf02a166ce520e33e	1864939054	released
953354bf-a0a1-4cda-8a5f-8345c9242b35	TCGA-G3-A7M5-01Z-00-DX1.4ED66628-519F-4540-937A-37621C1EC814.svs	151edb6355b13eb0323f0aad0deaa8b5	2318552857	released
37b017ae-b6e2-4457-8ca0-19702279d30d	TCGA-DD-AADA-01Z-00-DX1.9008B43F-5955-44BB-9CDE-0294750C6F09.svs	2161be94ffd1ea874fe17d030e09dc94	836404319	released
f527e4bf-cdd3-43f7-91b8-7e3109483a9e	TCGA-DD-A1EA-01Z-00-DX1.7B151113-D27D-44F0-9E58-2046DAA83810.svs	a28ed6ff377ba1461d3350dfd838676e	1780434802	released
c8302bb0-8a3f-4ba2-8d4f-df9a77a27230	TCGA-BC-A10U-01Z-00-DX1.6EF0CB11-CB54-4469-B5C8-2C21B733A138.svs	d96ded29a2c1da0548ed40f80eb6c1c2	1557639215	released
5111a997-afae-465c-a38d-e18c59dd03b8	TCGA-G3-AAV0-01Z-00-DX1.A91961B7-CCAB-4DD1-BEAC-47E9827D2C34.svs	ecb027a5f5561b6fa10b6ec8b719e587	1985522517	released
82f0f5bb-84b1-416f-9b08-bda4340af9c1	TCGA-2Y-A9HA-01Z-00-DX1.207BE113-34E5-4C03-BE26-96E6CFDA9D9B.svs	de3b33e1fb454b6039ca4d19f6432555	645444444	released
9038dc17-1e64-4e51-b1df-9ccb6f043953	TCGA-DD-AADK-01Z-00-DX1.85C2C328-8124-443A-A869-FEBA46EC6A20.svs	f07d5fbc1f8c5e4cc88df6be2cd05e6f	398149181	released
db04eb72-b351-4e40-a022-83cf3fdccce1	TCGA-BC-A10W-01Z-00-DX1.93D364F9-1161-4D75-952F-D7F3167CB7BF.svs	e395a1e6a3b87a8d4b194ee00dc4a0aa	1212082139	released
5433ac16-36f9-46c5-a0bf-5ab37bd74a23	TCGA-G3-A7M6-01Z-00-DX1.550E0F12-BF91-45B1-9FD7-1FEB1F9E9A12.svs	73c22e50313186144341696516803407	1918435875	released
49254985-ff1c-4948-9b5d-a176bf394b55	TCGA-CC-A8HV-01Z-00-DX1.28E50E5D-B742-4FFC-A52F-900F907FBADA.svs	da14e150e3b111eb78baf3411634252c	665077857	released
4e9e710c-570a-40d4-b688-d308d594dce4	TCGA-CC-A9FW-01Z-00-DX1.79859B4E-01AB-4499-B27F-80EF4B8321FA.svs	9d52b2748bc2815d818eab7cfb80962e	821835581	released
8bc204d9-4234-44ba-bf7d-eb1a2aae4e85	TCGA-CC-A7IH-01Z-00-DX1.3905C6E9-5AD8-4135-8215-9D41DFD61DFA.svs	8a3b9140ccf4dc12b4f8886ca8523f32	1224920599	released
a0039b3c-4313-4bd0-95cf-1cbf41ac3d04	TCGA-4R-AA8I-01Z-00-DX1.99273858-6CCB-4AD3-8FFF-9E47293F0CD6.svs	94d95a6fbec85614bec4b9e3658f0981	2126295279	released
21aaf55f-b133-48ef-b0b2-785b742ccffd	TCGA-DD-AACF-01Z-00-DX1.BD96578C-CE52-4FFB-A320-00A2C6C1596B.svs	0545282d329752333a45249ba19f6c9f	627287265	released
f7e5245c-b62f-417f-ab04-8bf82ee2a04e	TCGA-DD-AACE-01Z-00-DX1.4453C653-575E-4743-8B16-19322B898922.svs	1e2ad217784840c3337890578564bc45	690826447	released
b61768df-4dae-4e8f-96e0-ebd98fa92070	TCGA-ED-A7XO-01Z-00-DX1.376C5681-8D9D-4D2E-AA22-8A0E2AE16FF5.svs	68cb74a81bd00567c0a7998ead63dd79	1323283763	released
fa4681cb-464d-41f3-8242-7a1849958530	TCGA-DD-A1EI-01Z-00-DX1.17B89079-68F9-43FD-AFEF-499F39248DA7.svs	20694cea98c24115a04d96b1827ad544	1099426226	released
636ac09a-e83f-4449-86af-16ebbb45718e	TCGA-DD-AADL-01Z-00-DX1.D688D1A6-418A-41A4-83A8-FDA0CAC26F7E.svs	706c912f6ebc162a9850edf1b8f05876	257044199	released
c8c448be-317e-4c1a-95b7-bf7a5911a31d	TCGA-CC-A7II-01Z-00-DX1.CD94B00A-3B54-4B9D-98D6-6E26DC0AB2F0.svs	f036a7f776272a8e6262c38a518bdac2	936311727	released
1326c02f-a6ab-4637-b3c0-cf411ba95143	TCGA-RC-A6M6-01Z-00-DX1.02120025-8890-45C8-AD77-5E8C4711BC70.svs	872c404deed16e9bc01209da4f03ee6b	3832220864	released
be340449-5ed3-4ff5-a049-e0dcfea63832	TCGA-G3-A25V-01Z-00-DX1.8A9025AC-513D-4BC8-B84C-36A5CB350368.svs	9c009fbb6707c03629481eb64263076f	1673432137	released
e58a34c6-52cc-427b-9ebc-ca907e36c72b	TCGA-DD-AAD8-01Z-00-DX1.7D3A7FA8-A5FE-49C4-9C45-4F4775278937.svs	8a0f1418bbf0cd1b84d7d5c047189d49	403247915	released
68c5e290-9fe2-4bcc-92ac-d1a72056fbbb	TCGA-DD-A11B-01Z-00-DX1.3D7A5BDB-62A3-4938-B6C4-890F7C59283A.svs	50a5ca6cdafcf2b6b6ab406a5ebeba23	1283833652	released
6b0f1a89-a5fd-4dff-a3c0-62db9eb97abb	TCGA-DD-AAE6-01Z-00-DX1.A8DE9B19-8C85-47AE-A32A-38AB6F696CE3.svs	745d2e9afe0b8495b068ee260e403489	1616468881	released
10b7f34f-e262-406b-8d24-1e10eeccae6e	TCGA-T1-A6J8-01Z-00-DX1.013DA5DA-0753-4EBC-99D9-F8817059A202.svs	f3d43785e405470c6c996dc8ba418066	971138309	released
1d872cbc-f921-4188-a651-7be041a16a24	TCGA-G3-A7M8-01Z-00-DX1.5FCC342D-BCBF-4901-85AB-FDF384EDD79D.svs	f936f43ff0bc1a70ba6b6d0f8a1ad671	1803446985	released
16bda167-9eb4-40a5-8932-b3af10a90bf2	TCGA-QA-A7B7-01Z-00-DX1.F43A1254-D4C4-4B87-9B66-46AB4DF0D76A.svs	8472a0126f6053f885447aacf485b13a	1796538996	released
4cd24451-100d-412a-891b-fb99aca8d718	TCGA-ED-A8O6-01Z-00-DX1.D202A660-7F62-42F3-85C2-9D71C4DCB89C.svs	1bc7648e4b92da12dc820b37280b15f0	1189138799	released
9d78e92f-b3f7-4f8a-9ad1-1fb48ec0a24a	TCGA-DD-A116-01Z-00-DX1.F6DC69B0-57AB-483D-9087-909B72028803.svs	5c5badd33717b60bc9c9c9057ab75e86	2680191420	released
3981fbcb-0013-4c4f-942c-7c632705d5af	TCGA-DD-A1EL-01Z-00-DX1.D9ED1914-414E-4864-8ACF-4FFA2791129E.svs	7b7ff087bb94015300373abf9d159f8e	1468020794	released
1563880c-95c1-47cb-98dd-c3566adafbe6	TCGA-FV-A4ZQ-01Z-00-DX1.B77F6D70-5490-4EEE-8838-8654B9928918.svs	90bd58fd383c1ed931063f74cceaa951	233218924	released
7292d64d-9985-4c09-ae94-36d66b6bf74f	TCGA-2Y-A9GV-01Z-00-DX1.524FA6DD-7C84-425C-A2B5-17690DF50A28.svs	befebaac8c432ce8a7ee171b4b3ba9ea	764805496	released
617692c4-b07c-4843-bdb7-903af9fb787c	TCGA-CC-A5UE-01Z-00-DX1.11245DF8-BDD4-435F-9329-A4F63C24EC88.svs	213a5d9ecc1104c6c78a698ef0ac5790	1088624748	released
57b2091d-ecf0-47eb-bdbd-821b8950b657	TCGA-WX-AA46-01Z-00-DX1.30A83B36-A242-4846-86D5-F9BA48E42B72.svs	138f3a656331e89bc6eb7592ec262705	1986633069	released
65633eaa-174e-449d-a426-d301f981f464	TCGA-DD-AAW0-01Z-00-DX1.6609C7DD-A1C1-401A-88C7-4C0FDADC11EE.svs	90838ce5194331e72b266715a38c5d9c	1106724690	released
bfe29c2c-14e2-484d-b9f0-5cec8f5c3ea9	TCGA-2Y-A9H7-01Z-00-DX1.E61F4D00-5D48-412C-A6EB-DD731C5A3ECE.svs	041f0bfb12be327976481be4b04c4cf0	983323768	released
ea42ab55-bed2-48bd-a036-8d721ae8ec8f	TCGA-G3-A25U-01Z-00-DX1.58E9FA46-A94E-4DD6-8F36-DC893DD8BB80.svs	9426158545286a0a56e03c4725207049	1552649153	released
62bc8ab5-f296-41ad-aede-1aa023bdc6c2	TCGA-DD-AAW1-01Z-00-DX1.60B3D3BB-18B3-4C01-B750-76BFCB1816D6.svs	db43b3ff8c8283b7a3a7d082531cdf97	883516146	released
75a240a8-0f58-41c7-a719-e4b34702d5e5	TCGA-CC-5264-01Z-00-DX1.11E7D28A-D9CD-4CDF-898C-7CA6C6940A4A.svs	395bf148779c89b51bb8bbd1cf59a8c3	1008330483	released
a585eed5-2b0e-4cd3-9e3b-d56d28e1de9f	TCGA-G3-A5SJ-01Z-00-DX1.9218552C-F326-4B10-BCBA-031B32E8F905.svs	701086823b4b5ee1df6d599f3c6bceb0	1720065385	released
6c7e7d92-f722-4b99-9626-ab765fdd42e7	TCGA-UB-A7MB-01Z-00-DX1.974C60BF-CDDF-4F34-8056-385A1E352628.svs	eb8f50a3c0eaa0bb5ae9811d0c25d2b5	3605685255	released
fcfe68f4-5e27-4ff0-ad91-450e6fd4a047	TCGA-UB-A7MF-01Z-00-DX1.BED80F46-51CB-4453-B094-DA6B812D1A1A.svs	d599312244bedd10079a03c918e31381	2977056361	released
30c23ee6-6b4b-4a8e-b6ed-93088d1af4c3	TCGA-DD-AACC-01Z-00-DX1.5B3061BB-6716-4253-8510-4D553CBF58A9.svs	35d7626a1d30c1a6f470f50ad92eedca	2333570019	released
1ec37ad5-51b7-485d-b854-cdb704746ac3	TCGA-2Y-A9H9-01Z-00-DX1.4C1CCB4D-6011-4275-B562-28BFFA5F0C7F.svs	2b9cb0227c5fc62344236e9416ed7edb	1107249918	released
21dbdec9-58d6-4201-9069-964ea9ca47b5	TCGA-DD-A3A3-01Z-00-DX1.D9CBC005-147C-466B-977C-1E552F11B210.svs	54d8399219873e6d7338cf0f548607bd	1561851400	released
37501d4e-b450-422b-a927-d36c2e608c98	TCGA-XR-A8TE-01Z-00-DX1.BAA09A5C-74E3-4BF2-B08F-743886222E1B.svs	0caf1fd30c0ba0b4162bb2937d3b72dc	2315347319	released
9397f8a3-8030-4d3a-afcc-476f5373ece4	TCGA-DD-A3A4-01Z-00-DX1.A79D22BF-3D01-47F8-BFDC-E761FED7A663.svs	f9fc14ec285623a7e8de12348d05a10d	1756914856	released
c3aebc5b-b8b7-4a08-ad0f-e878bd9cf31d	TCGA-DD-AAEH-01Z-00-DX1.588C7665-65A3-43CF-B6AF-C78134667F81.svs	4a9c568dbc508799c387a61ad31409e5	205413149	released
42ec3c83-92be-40e5-b5c0-104b1595c6fb	TCGA-DD-A39Z-01Z-00-DX1.09A76682-FBCF-4BF8-9A88-B8C89656549B.svs	998d4ce559aa2a8dc2e1d67b41bdf7b2	1070204469	released
1ed09c7a-9d7f-4dfc-b94f-02f61224deb8	TCGA-CC-5259-01Z-00-DX1.D18B2F62-0CC0-4665-90E3-7DB6817F2FF8.svs	27f30f84696813c0f8cfabede176eb3e	707045513	released
2406de48-edd7-4f06-af4c-5cae93ad90f5	TCGA-G3-A3CK-01Z-00-DX1.A21078FF-0453-4FB6-9CE6-2C5085A1D303.svs	341b50f3cc3a43aae61c32c4475f43a1	2399591033	released
a4df8a87-c10d-41a0-9da7-1ebb788b23a3	TCGA-CC-A8HS-01Z-00-DX1.267BA6C7-41E1-4E93-AB80-ECB6D082F49E.svs	cb69439083898a1fb23dfb0a080a5dae	1145944715	released
116056e0-7080-4281-820a-681f82f87e46	TCGA-FV-A23B-01Z-00-DX1.695CFE2D-10E2-4909-8837-454CF20C9B3F.svs	bf1c8f105ffdc2a23eed14afad622df3	299926964	released
27e5b956-c111-487e-a581-a038ff67609a	TCGA-DD-A1EB-01Z-00-DX1.705C4FB1-00CA-4726-9589-1F745FCC9729.svs	3b42903cb6adfc692dd8572506b34faa	2704635230	released
02294561-9bb1-4384-ad11-f3389f6ac3d4	TCGA-BC-A112-01Z-00-DX1.4CC4A845-25F1-4DC2-8142-9990A66E9C1B.svs	f8c126330cbaed367389c7581c3379e3	537957549	released
028f22be-af11-4e3e-a251-418d0769f416	TCGA-2Y-A9GT-01Z-00-DX1.30666775-3556-4DFE-A5EC-8CCF8EEB1803.svs	968d741ce2545f8a2f45d12c5db78276	509476342	released
d41004f9-8141-464c-8d49-53bc53c3abb9	TCGA-EP-A2KA-01Z-00-DX1.2B69485D-AE0F-4E14-B90E-2B040ABAD497.svs	4cdcd6d9d707b13685950ec11dbfb0c7	1017278085	released
25a4a556-2190-4bdb-8f3a-7ce057f6999b	TCGA-DD-AACB-01Z-00-DX1.D4A7846E-8B38-4FBA-BAB3-BDAF2EC84E9E.svs	601f060eb049bc6d39d8d099cfd16a58	2087816079	released
e36a0b39-7a05-450e-9aba-e1c12824f3e8	TCGA-DD-A73E-01Z-00-DX1.E80B5E5D-BE89-4BD1-A4E3-EEA26027D6E0.svs	ebab0fa428623cbbf298dc04e933a708	388699766	released
2f82cdab-7a02-4b35-8092-274baf9a9e0f	TCGA-EP-A2KB-01Z-00-DX1.3E8D7A47-8195-4AF7-A9E2-DC6536812A13.svs	416ff64e29a9d4cf8ebafc345f91f520	906224195	released
e486def0-1ae9-4ccc-ada2-d21dee09673a	TCGA-DD-AADB-01Z-00-DX1.F708320D-E595-4196-B133-E097E9C8FC80.svs	73d9cfbd7e4164368d478f2323cf82d6	388652165	released
fe040c77-cb9a-4b2a-899c-199ce8d875dc	TCGA-ED-A8O5-01Z-00-DX1.5CEE6AED-3D4B-4E72-B166-C502476D3A09.svs	050ecd8ef066fa797bed45d2a786aa58	1734900767	released
5551fe99-f2a9-4a41-8014-3c158db175b8	TCGA-2Y-A9H0-01Z-00-DX1.E1725D1E-B135-47B3-820B-BEE1FC4EDCF0.svs	5f37014ceb03f4247c465966d6e0b345	1159348582	released
56bddb25-48f4-40d3-a700-98bcfed63590	TCGA-DD-AADU-01Z-00-DX1.8DF049B2-F949-46CB-ADD4-FA43C7949254.svs	8420fa41e3ef6d75482aedcb71effee4	425013731	released
f3d3b618-f5b1-452f-9173-c7903a7afe15	TCGA-DD-AAE2-01Z-00-DX1.AEA44526-4EA2-4EBC-B7A2-C51206B0482D.svs	571f14bd874b26aef89a872e4572122a	1485826495	released
aaafd3e1-84f1-4c9c-82fc-fbae3abfbc6c	TCGA-G3-A3CH-01Z-00-DX1.EA1C12F1-0A52-418D-845E-C99E57D21260.svs	70ac848f0bbf052cdd772d879e05c760	2012326485	released
df7259bf-be95-40d1-a6cd-a7e8e76d37ec	TCGA-DD-A4NP-01Z-00-DX1.C47D2F15-02F1-4AF2-AB9C-FAEBEC6F754B.svs	c810056753140e431400b1f1b785e93c	1204979024	released
d87ddbae-ce26-43f9-b957-3c02e229b67d	TCGA-2Y-A9H4-01Z-00-DX1.897C9E71-7FD7-4229-9A95-F61AE43D0FDA.svs	db33c5d15bc1b8927fbb0864841f0cfd	1668924534	released
b7dd70c7-75a7-480f-9166-36c3237e1514	TCGA-2Y-A9H5-01Z-00-DX1.08348C3C-A16F-45F6-8AE9-D0613268D703.svs	4b7099a8b4bfb9121799de3f999651fe	821896908	released
6073ca4f-75cf-42e5-b259-b0585bca21a5	TCGA-BC-A10Q-01Z-00-DX1.A2D1E6CD-73DA-49FF-B291-5A4FDB32808A.svs	8a64f7553e09b6729a07726ce1b54333	699033579	released
bbe22c5c-b9f9-415a-a066-e4b6daf814ab	TCGA-5R-AA1C-01Z-00-DX1.DC038B55-4002-406D-B9DD-2A4BFDB03A61.svs	95042f180ff222d4fc43c85722cb5ce6	635676069	released
b189cba5-9f4a-4ab0-abfc-ffbb9ff6e4a0	TCGA-DD-AADG-01Z-00-DX1.0E38633E-5352-4190-9D58-82753F7BA25E.svs	25387af26d2f3d12c9daa9db92e78cad	592281719	released
d3eb10e1-9174-450e-a1fb-b2531a41511e	TCGA-CC-A5UD-01Z-00-DX1.1FB4C5D0-BAC8-45E2-81A9-DA54B2A59136.svs	03551462ebbb3de24c902eb9a2f987ae	789279004	released
4bad3438-d0f6-4670-b08e-0160ff74e4e1	TCGA-2Y-A9GS-01Z-00-DX1.75C5CEF1-6C8B-42FF-82F6-9A05621E9A80.svs	f31e682c21b31489a6a8f376db442a25	595003302	released
d71a41d2-9293-4a2b-af4b-1806a9155c8f	TCGA-DD-AAE9-01Z-00-DX1.D42910FF-CD70-4747-8BA2-3701A778E1F7.svs	0342687e71ee67624fd3bd779d5fbea5	1252569881	released
320d87d7-28d0-440a-93b8-eb09201e26e6	TCGA-5R-AAAM-01Z-00-DX1.827D5EA8-7603-4F83-B6C1-32DC9F56D7B8.svs	464741c4fd6c7cdb26d4cd6f0d09922c	552117945	released
